-2.176,-29.312,-27.392
-0.448,-43.968,-27.776
1.728,-31.04,-20.608
-11.072,-38.4,-19.84
-11.584,-32.384,-13.632
-5.375999,-30.464,-19.52
-3.008,-25.28,-15.872
-1.216,-25.984,-32.512
-3.008,-31.872,-33.408
-6.207999,-6.848,-20.928
3.136,-19.264,-21.12
-0.32,-21.056,-15.424
-10.944,-14.08,-14.4
0.6399999,-18.88,-9.727999
5.76,-17.344,-12.16
5.375999,-1.664,-22.528
15.488,-5.76,-6.4
18.624,-11.648,-5.568
1.024,-4.736,-6.08
9.471999,-1.92,-8.256
-2.112,-28.992,-27.712
3.328,-13.568,-11.84
10.88,3.968,9.215999
3.52,-8.703999,4.736
14.912,-0.5759999,7.999999
-6.912,-21.12,-7.36
-6.783999,-14.208,-14.656
-3.776,-21.504,-14.272
-7.296,-14.016,-8.832
4.8,-25.344,-23.104
-10.624,-28.224,-19.072
-4.8,-20.928,-11.584
6.335999,-9.599999,-16.832
-0.512,-2.176,-3.776
2.88,-8.767999,3.328
10.816,-1.024,9.727999
11.776,-17.024,-5.44
11.456,-12.992,7.487999
18.112,-11.136,14.208
21.696,-14.528,9.471999
4.16,-14.656,3.904
9.023999,-8.832,15.04
17.344,-7.872,15.872
11.264,-13.44,11.008
28.096,1.856,21.568
25.28,-16.256,9.279999
13.632,-14.272,12.416
18.304,-7.807999,16.384
22.528,-3.2,9.855999
21.056,17.856,4.544
26.368,1.28,8.703999
19.2,7.872,14.784
16.576,9.471999,9.215999
24.128,1.792,14.976
18.944,-3.392,9.664
22.912,3.584,22.784
18.368,1.664,21.632
18.432,4.927999,14.912
23.552,10.048,18.048
26.24,13.184,0.7039999
23.744,5.568,-2.432
25.152,14.08,3.008
27.456,6.272,0.7679999
24.768,-6.335999,5.888
23.616,1.536,0.832
12.736,-7.872,-1.216
16.128,2.816,9.471999
5.888,-9.855999,2.624
6.144,-6.975999,-7.231999
36.224,21.056,19.648
16.96,-6.656,-2.24
16.448,-6.719999,-3.648
-1.088,-3.84,0
11.2,1.344,-5.312
17.472,-5.888,11.904
24.512,-7.168,16.384
23.232,-1.984,20.032
13.504,4.288,19.712
36.608,2.304,8.767999
30.144,-2.112,22.592
19.328,4.416,25.984
23.744,11.456,29.056
17.856,4.736,17.536
19.264,6.592,21.312
20.608,0.832,26.816
15.552,12.736,34.56
15.36,10.944,23.68
13.184,6.912,20.8
10.048,10.304,14.08
11.776,10.048,17.6
24.896,7.296,23.744
19.584,7.487999,18.176
12.672,-5.568,12.16
23.744,-1.792,23.68
33.728,25.408,28.736
32.512,18.368,22.464
17.92,15.488,25.728
36.736,29.824,28.288
23.552,1.92,5.568
15.744,15.808,2.624
23.36,21.44,4.992
30.912,23.68,12.16
21.184,13.504,15.488
21.824,19.904,20.352
26.368,17.024,20.48
13.76,2.56,15.552
21.376,3.584,17.984
17.792,-3.328,24.448
15.808,-14.144,24.128
20.8,7.168,28.672
30.272,7.424,45.50399
28.16,8.832,30.72
19.264,12.16,22.976
24.768,7.872,36.352
28.928,10.752,35.07199
28.736,10.88,35.264
30.656,5.824,51.328
26.368,-1.28,35.008
30.656,18.944,43.008
65.536,28.672,46.976
46.336,15.872,33.984
29.12,-0.6399999,13.056
21.824,-5.888,-4.224
32.70399,7.999999,24
57.408,19.904,45.824
37.888,19.968,30.464
31.936,0.6399999,17.792
32.576,0.256,23.872
30.336,5.056,38.4
35.968,9.727999,19.2
29.568,3.072,13.952
35.456,11.84,31.68
24.96,29.184,33.344
22.016,18.432,27.776
24.576,14.4,21.888
26.112,25.088,20.736
33.152,15.488,19.584
30.912,4.096,20.672
41.792,6.527999,32.256
39.744,17.6,26.56
41.152,7.104,26.176
37.312,5.248,25.92
33.28,0.512,24.192
57.28,-0.5759999,36.928
37.888,-4.736,34.81599
-5.952,-13.376,15.872
-10.752,-5.375999,23.68
-18.688,-7.424,28.928
-2.624,4.736,27.2
-6.975999,-2.24,23.616
0.448,6.592,23.552
17.664,12.416,24.896
17.024,1.792,35.904
22.144,12.352,31.936
23.232,6.783999,12.8
35.07199,18.368,3.008
37.824,22.144,14.528
33.408,20.096,10.368
34.624,22.272,7.231999
32.384,7.231999,1.984
32.70399,6.783999,1.984
43.07199,13.184,19.392
38.784,19.52,25.28
49.344,14.4,21.056
45.248,21.056,23.04
40.256,19.84,11.264
27.52,7.999999,1.984
43.904,34.752,28.864
36.288,29.568,19.456
47.87199,45.248,28.608
40.32,44.864,38.336
25.728,10.368,24.384
32.064,22.208,31.424
33.6,30.784,24.64
38.592,23.552,28.224
18.624,13.184,21.632
36.608,25.408,23.232
53.248,35.776,48.448
39.808,12.48,14.464
33.28,20.48,4.607999
42.048,21.248,7.487999
43.64799,27.648,-6.527999
34.368,26.048,7.552
38.592,22.592,8.767999
36.288,17.344,1.792
40.064,11.84,22.272
42.688,18.944,22.784
40.576,15.04,28.352
40.064,6.783999,35.2
40.32,9.087999,16.704
9.92,-8.256,11.968
35.776,-1.152,20.672
50.752,26.752,39.552
36.8,10.944,36.352
21.568,13.568,23.68
20.8,4.992,15.36
25.024,6.975999,14.528
24.64,6.207999,20.352
2.88,-6.335999,16.128
-6.656,1.984,24.576
8.767999,17.92,41.536
14.016,10.88,44.224
5.696,-3.328,14.72
7.807999,-0.064,26.56
19.648,6.016,31.808
20.224,0.448,31.35999
26.752,1.856,25.472
29.952,3.84,24.704
27.392,12.032,35.008
27.712,11.456,34.432
32.064,9.344,29.696
40.64,21.632,33.472
28.544,12.16,30.912
21.568,10.624,13.504
21.952,19.456,18.816
5.248,-8.32,6.144
8.896,-5.568,5.119999
46.016,16.128,34.88
28.928,12.096,32.064
19.136,6.848,10.752
14.784,3.84,9.471999
20.096,-3.328,20.032
23.104,-3.456,22.784
23.36,2.816,20.992
39.29599,-3.776,17.664
29.824,3.072,31.936
18.944,-5.696,25.6
38.464,-6.016,26.048
35.968,6.783999,32.896
16.704,-6.848,23.872
21.696,-2.56,22.336
32.512,1.984,34.24
27.904,9.983999,17.536
14.016,-2.944,24.064
18.304,-7.807999,21.76
23.04,-8.511999,18.624
26.496,3.072,19.264
21.312,9.92,20.032
25.024,2.304,15.552
16,-14.592,13.824
12.672,-13.76,21.376
16.32,11.52,25.856
1.792,3.52,20.736
12.352,-1.664,16.448
10.24,-2.304,7.36
16.896,4.224,5.824
16.448,-1.6,11.072
13.056,0.832,5.888
13.824,-13.888,-4.48
16.512,-7.039999,1.28
14.144,-13.888,1.856
15.616,-18.944,2.112
12.8,-21.376,1.024
6.463999,-15.616,-1.024
7.936,-15.36,-4.927999
4.16,-31.68,-20.608
7.743999,-20.16,-18.88
12.608,-16.192,-17.6
12.096,-21.12,-14.016
15.168,-30.656,-25.28
7.743999,-32.128,-17.088
10.816,-20.864,-11.008
11.136,-22.016,-13.248
4.351999,-20.736,-18.944
19.2,-11.392,-26.752
13.12,-12.672,-21.952
13.248,-11.456,-7.231999
3.2,-11.712,-2.368
-8.896,-21.056,-4.736
10.112,-17.472,16.448
9.599999,-22.912,3.904
2.24,-20.224,0.256
7.999999,-19.968,-6.975999
12.352,-15.616,-11.52
16.832,-13.44,-6.848
19.2,-12.032,-12.416
13.12,-4.8,-0.512
0.256,-12.48,2.368
-2.496,-17.152,7.168
6.08,-7.36,7.36
1.792,-10.048,11.456
2.368,-8.575999,20.16
-9.599999,-14.848,0.32
-9.023999,-10.304,13.568
-3.328,-9.535999,4.351999
-4.351999,2.368,1.024
-13.824,-5.631999,3.2
-5.824,-11.2,7.104
-0.256,-7.039999,19.264
5.696,-5.568,14.528
-7.487999,-21.056,9.92
-2.88,-27.648,13.568
-1.216,-24.256,3.904
0.6399999,-30.72,10.944
1.92,-30.336,4.863999
-14.08,-22.336,-0.32
-7.68,-20.8,5.824
-16.064,-36.416,-1.152
-14.848,-25.472,-1.856
-16.96,-35.264,-7.424
-18.624,-34.304,-7.552
3.648,-14.528,-2.56
-2.688,-26.048,-5.696
1.856,-30.528,-20.288
-12.928,-20.032,-14.08
-10.24,-29.44,-2.304
-11.392,-28.992,-0.192
-20.16,-24.192,-2.176
-7.999999,-15.872,-11.264
-8.959999,-25.472,-5.568
-13.824,-28.608,-6.08
-9.408,-17.6,-5.952
-2.88,-20.608,-0.32
-6.912,-25.92,-7.807999
-12.48,-15.616,9.664
-4.544,-21.12,11.84
-13.376,-18.304,-1.536
-11.584,-11.008,11.456
-10.88,-25.216,1.6
-21.056,-21.696,-3.392
-6.592,-29.696,0.512
-13.44,-30.976,-4.224
-24.256,-29.568,-10.56
-18.88,-31.936,-8.896
-18.624,-25.472,-2.112
-26.304,-34.688,-12.992
-31.168,-36.16,-10.752
-27.456,-25.856,-10.368
-29.888,-37.504,-9.408
-21.76,-32.64,-5.119999
-18.176,-17.92,-12.928
-18.688,-37.376,-20.992
-21.376,-25.152,-10.176
-19.648,-33.664,-20.224
-13.44,-27.008,-14.016
-20.352,-28.416,-11.904
-25.984,-36.416,-28.608
-8.639999,-13.696,-16.832
-11.008,-17.28,-15.552
-1.152,-27.52,-16.768
-18.24,-42.368,-23.552
-13.184,-38.784,-5.76
-22.464,-19.648,-8.384
-21.12,-19.392,-28.736
-14.784,-31.744,-22.592
-18.944,-23.616,-18.624
-17.152,-33.344,-20.928
-18.304,-23.168,-6.848
-19.776,-16.704,-9.279999
-29.952,-32.832,-5.568
-26.752,-38.656,-3.456
-17.408,-39.744,-23.872
-26.56,-41.536,-8.063999
-15.552,-25.6,-9.791999
-32.70399,-34.56,-24.704
-17.408,-27.136,-13.76
-12.032,-3.712,-6.08
-41.34399,-33.536,-39.744
-25.92,-24.064,-25.472
-9.215999,-20.672,-0.5759999
-18.88,-28.352,-19.968
-43.008,-40.064,-39.616
-26.112,-35.2,-17.792
-21.44,-32.192,-24.832
-19.648,-28.032,-30.784
-15.04,-32.384,-21.44
-14.592,-23.552,-19.84
-23.36,-47.296,-14.144
-14.08,-31.808,-12.864
-25.472,-36.736,-17.088
-28.416,-38.976,-22.976
-12.8,-41.728,-24.064
-15.104,-47.616,-13.056
-14.208,-37.312,-7.487999
-11.328,-47.36,-9.599999
-10.368,-38.016,0.384
-34.752,-48.704,-12.032
-27.2,-33.088,-12.288
-21.312,-33.984,-1.728
-26.688,-32.448,-3.072
-26.816,-35.904,-5.76
-19.904,-40.832,8.256
-15.744,-31.296,3.904
-20.48,-38.464,1.024
-23.296,-32.256,-6.527999
-28.8,-38.784,-16.896
-13.632,-34.752,-11.648
-26.752,-45.248,-23.616
-32.64,-44.608,-22.4
-12.288,-27.008,-22.656
-10.816,-27.84,-25.856
-6.463999,-15.68,-24.128
3.584,-14.208,-21.696
-8.063999,-26.944,-23.872
-10.944,-20.416,-26.624
-12.8,-20.864,-24.768
-4.224,-20.544,-17.856
-3.84,-19.392,-20.416
-19.136,-19.072,-26.368
-8.703999,-13.12,-15.744
-1.28,-24,-2.816
-3.136,-14.72,-6.144
-2.24,-5.44,11.008
-8.256,-19.84,17.728
-17.024,-11.648,8.256
-19.264,-17.408,4.607999
-8.127999,-30.656,11.392
-15.104,-19.776,1.28
-16.896,-25.024,0.128
-7.936,-31.744,-1.344
-11.52,-24.256,-7.487999
-10.176,-31.232,-2.752
-3.52,-32.256,-3.136
-21.888,-30.016,2.112
-19.072,-20.736,-10.816
-11.2,-21.44,-20.032
-5.119999,-20.544,-1.664
-0.6399999,-11.648,-3.712
-14.528,-18.432,-12.992
-12.352,-15.424,-13.568
-6.016,-14.592,-0.32
-4.032,-18.176,5.76
-11.584,-15.808,-1.856
-4.863999,-13.312,-8.896
-21.248,-16.192,-6.335999
-3.648,-3.776,-0.192
-1.856,-13.952,-3.328
-7.807999,-16.64,-1.536
-3.84,-9.023999,-7.872
1.856,-9.023999,6.783999
-2.88,-0.384,-1.664
-3.968,-6.144,-1.28
5.76,-18.496,1.024
-11.904,-18.496,-14.016
-5.375999,-14.08,-15.424
-6.4,-13.312,-26.88
-23.232,-11.776,-31.296
-16,-23.232,-41.088
2.304,-1.856,-22.016
1.408,9.023999,1.856
-18.432,-7.168,-0.5759999
-17.6,-11.712,-15.808
-3.968,-21.376,-11.136
-14.72,-16.384,3.328
3.968,-8.703999,10.688
-7.616,-13.76,-1.472
-3.456,-14.208,-1.728
2.944,-4.736,2.56
-5.184,-14.656,5.824
12.416,-8.447999,-0.832
13.056,-6.527999,10.24
15.232,-6.719999,2.816
7.36,-1.6,-3.648
4.927999,0.96,10.368
-3.008,-2.56,-5.504
-1.408,6.912,-2.368
11.072,1.984,-0.96
6.848,11.008,6.592
-1.792,9.92,4.8
7.872,20.224,3.84
12.608,11.456,12.16
5.504,-11.968,11.136
19.584,12.992,8.256
19.712,14.144,15.488
29.888,30.144,25.408
-0.064,6.08,2.56
0.7039999,17.28,8.127999
17.664,25.92,20.096
10.304,12.928,-0.832
18.496,21.568,-2.88
20.48,20.096,-2.24
-9.279999,-9.471999,-26.752
6.08,8.511999,-6.4
36.86399,27.392,12.288
12.16,2.816,2.048
11.456,4.992,15.104
18.624,3.648,9.408
11.136,10.624,3.072
9.408,5.119999,3.328
9.471999,3.392,0.064
21.696,12.608,-1.664
14.336,7.936,-0.6399999
14.656,10.816,4.8
19.456,-6.783999,3.776
24.256,-7.296,-3.584
28.416,1.6,10.176
24.512,3.712,4.672
12.928,5.696,2.688
24.064,14.336,-7.68
24.32,21.504,-6.335999
18.304,17.152,0.896
29.504,17.28,-8.639999
27.328,9.664,-0.32
16.768,-1.856,-15.744
21.888,8.127999,-7.999999
43.264,34.56,5.888
30.016,22.336,-6.144
14.016,14.976,-9.023999
12.032,22.784,11.136
15.296,20.992,3.136
23.808,26.88,15.68
14.72,13.504,13.248
19.968,-3.008,0
19.008,5.375999,0.512
20.736,13.056,7.68
23.424,11.52,9.855999
23.552,29.056,14.016
18.88,21.184,23.936
15.36,15.296,6.335999
27.392,16.896,23.424
13.376,16.512,22.72
5.184,14.336,20.864
14.848,1.856,22.336
25.088,10.944,19.648
16.32,-4.672,22.336
9.471999,3.136,26.112
21.184,7.999999,21.504
17.408,-1.408,25.216
24.576,6.207999,36.992
26.944,6.719999,28.544
14.528,12.416,36.48
27.264,14.016,31.68
27.2,12.48,20.032
24.64,14.208,19.2
15.168,12.608,21.568
28.736,23.936,21.888
17.856,15.104,27.008
4.607999,11.52,21.632
15.296,0,11.84
14.784,13.888,24.192
28.8,34.81599,35.2
27.904,18.816,39.872
-1.216,-9.664,3.072
13.888,-0.192,20.928
38.528,22.976,49.216
33.472,11.264,27.84
27.52,-1.536,16.128
30.272,17.6,28.8
26.176,12.032,12.544
35.776,17.408,22.464
39.936,22.976,24.96
34.944,16.64,18.816
35.584,12.224,21.952
35.07199,11.776,20.16
35.07199,26.176,24.96
25.28,23.104,27.392
16.192,16.384,25.28
6.783999,12.032,20.736
19.264,15.808,38.592
14.208,11.392,31.168
16.064,18.56,23.68
15.296,17.344,27.328
14.656,13.312,13.824
16.064,26.688,10.496
17.344,23.616,3.008
30.912,29.824,-2.88
23.36,21.12,10.624
23.936,12.736,-2.048
29.76,25.28,21.888
42.24,27.136,34.24
52.736,32.128,38.08
42.432,15.744,42.688
35.52,20.544,46.656
36.224,8.767999,33.088
28.736,19.136,26.816
39.104,12.096,27.136
48.96,10.368,28.352
43.968,19.776,24.768
47.104,17.088,33.152
39.23199,16.512,27.008
26.752,13.76,30.848
30.144,12.032,19.776
34.176,23.936,20.608
26.368,26.432,22.784
18.432,21.824,13.888
32,35.264,29.312
21.12,24.192,36.096
27.328,12.736,43.264
17.856,20.544,28.992
20.864,20.928,24.96
26.304,19.776,35.392
35.008,27.52,30.336
15.936,16.96,17.28
38.592,12.032,24.128
50.432,29.376,27.392
37.056,24.896,19.52
32.192,17.728,22.912
22.848,22.528,17.536
20.864,13.312,19.392
17.28,13.248,13.184
27.072,12.928,16.32
16.896,11.392,8.575999
20.992,15.68,13.76
35.392,11.136,15.168
22.784,13.312,17.6
15.552,12.224,16.128
22.4,13.44,18.176
22.272,5.824,22.208
17.28,6.592,20.8
23.936,6.783999,11.84
16.384,11.456,20.032
29.248,13.824,20.544
16.192,6.848,23.616
20.032,18.816,29.824
23.808,17.088,34.304
18.56,10.816,43.52
23.424,16.832,36.928
22.72,12.416,14.848
10.432,11.456,16.512
5.312,10.752,16.192
0.448,11.968,14.336
4.607999,1.664,11.968
3.648,6.656,15.36
-0.5759999,10.624,13.312
0.896,-6.207999,3.648
12.8,3.904,8.639999
-1.92,11.456,4.032
13.952,6.719999,13.504
14.464,18.944,14.144
0.7679999,10.816,14.784
8.767999,14.208,5.44
7.487999,19.968,17.408
7.231999,41.34399,29.248
11.328,10.176,24.64
-6.08,0.256,20.224
9.215999,15.936,18.944
27.52,8.511999,26.368
7.807999,-5.888,12.032
27.328,12.928,25.664
17.152,1.152,12.992
-12.416,-20.352,-0.96
19.84,4.736,22.4
21.824,1.024,17.216
5.504,-13.952,4.607999
5.696,3.648,17.856
-5.696,6.272,27.008
3.264,8.639999,10.624
-3.456,17.856,23.488
-4.351999,11.136,33.28
14.848,9.791999,27.008
17.728,7.936,49.792
-3.008,5.631999,42.88
16.64,9.151999,25.216
15.424,17.024,30.272
7.296,0.7039999,25.536
11.072,5.184,24.192
16.448,3.968,35.712
12.736,0.6399999,43.39199
2.048,-3.84,37.952
12.352,-7.68,45.50399
-3.648,-12.416,30.016
-3.84,7.487999,35.456
-8.191999,-14.4,23.104
-24.256,-18.688,8.832
-9.408,-12.736,15.616
-16.448,-5.568,13.504
-16.448,-0.384,14.272
-12.352,3.584,12.928
-16.896,9.599999,27.904
-21.184,0.128,23.744
-23.232,3.776,6.4
-18.24,-8.639999,3.712
-22.784,-10.688,-14.4
-18.496,-6.463999,-18.496
-15.552,-3.712,-14.784
-18.752,-2.752,-12.032
-7.936,-9.279999,-8.703999
-18.432,3.392,-9.791999
-13.952,-3.328,-3.904
-16.32,-10.112,20.864
-20.544,-9.791999,22.976
-15.232,0.512,8.127999
-3.84,-7.296,5.44
-2.816,-16.96,-8.127999
-11.648,-1.792,-21.184
-1.152,-3.456,-21.184
1.344,-8.256,-19.072
-3.584,-8.896,-15.744
0.6399999,-8.832,-9.471999
6.08,8.703999,-8.832
11.904,4.16,-6.272
3.008,-4.032,-20.928
9.727999,-9.344,-10.048
0.064,-7.552,1.792
-4.224,-7.999999,-7.552
5.375999,-14.144,-8.063999
-1.088,0.128,-1.152
-7.807999,-5.119999,6.144
-2.88,-19.072,5.056
5.824,-3.264,3.008
-5.631999,-12.928,-4.672
-9.408,-6.975999,-7.616
-1.92,4.096,-4.672
-11.328,-18.24,-3.52
-14.08,-6.207999,-0.064
-12.864,-15.232,-11.072
-14.208,-16.064,-6.207999
-24.768,0.384,-10.304
-13.376,-6.4,-2.88
-16.512,-11.392,2.496
-16.256,-19.584,-22.976
-12.16,-11.52,-16.256
-19.584,-0.5759999,-0.448
-16.64,0.064,-13.952
-18.624,-8.447999,-11.008
-13.44,-14.4,0.96
-14.336,-5.76,-1.408
-10.048,-20.8,0.7679999
-16.512,-12.928,-5.696
-13.952,-27.968,4.607999
-6.527999,-40.64,-5.056
-8.511999,-40.448,-2.752
-8.575999,-28.288,9.279999
-9.599999,-17.92,-0.5759999
-9.599999,-19.008,8.575999
-11.456,-5.312,1.536
-6.783999,4.48,6.207999
-4.672,-3.648,5.056
-2.688,-12.16,12.8
-5.631999,-15.872,1.216
-10.24,-8.767999,-8.063999
-11.904,-22.08,-4.032
-8.32,-8.639999,-10.688
5.119999,-0.512,-5.631999
-11.712,-7.872,-10.368
-23.36,-18.048,-10.368
-27.328,-17.344,-7.296
-27.2,-20.16,-19.712
-17.216,-19.712,-20.992
-19.392,-16.576,-16.192
-24.32,-30.528,-12.48
-23.744,-29.312,-12.928
-22.208,-26.816,-15.232
-31.68,-31.488,-12.544
-40.32,-35.2,-15.872
-46.464,-28.928,-12.992
-45.312,-29.312,-13.056
-59.84,-26.432,-22.464
-52.288,-24.128,-20.544
-55.424,-29.184,-23.68
-54.72,-30.592,-25.792
-51.2,-33.792,-36.736
-51.456,-33.664,-32.896
-46.144,-28.992,-27.264
-33.728,-19.072,-11.968
-32.768,-10.432,-13.376
-33.088,-23.616,-26.24
-36.416,-27.264,-14.272
-29.184,-20.864,-5.375999
-15.872,-12.864,3.264
-3.136,-10.496,2.304
-25.536,-27.648,-5.375999
-42.88,-29.824,-15.808
-20.544,-21.312,-9.471999
-24.768,-12.032,-4.16
-31.488,-26.112,-10.752
-4.16,-11.584,6.335999
-28.8,-27.648,-7.807999
-48.96,-38.528,-34.176
-26.048,-32.64,-18.944
-19.392,-40.128,-19.712
-25.024,-33.344,-13.44
-19.648,-28.16,-12.736
-26.432,-18.048,-14.144
-18.688,-31.424,-16.512
-16.128,-33.856,-12.48
-18.88,-32.448,-11.136
-10.624,-21.376,-11.648
-20.928,-38.144,-14.208
-32.384,-46.4,-15.552
-15.168,-38.144,-9.279999
-24.32,-47.744,-15.936
-22.912,-44.736,-24.192
-18.304,-42.432,-27.136
-29.056,-40.768,-27.84
-35.904,-26.432,-15.232
-29.12,-20.608,-22.144
-26.88,-22.272,-17.664
-24.576,-16.32,-6.527999
-24.64,-25.472,-14.976
-24.32,-29.952,-20.032
-22.464,-19.904,-9.92
-21.376,-25.6,-3.968
-24.448,-19.776,-6.912
-27.648,-20.928,-5.824
-35.456,-19.52,-4.8
-32.448,-15.04,1.792
-36.928,-20.16,-17.536
-27.072,-17.792,-13.76
-15.744,-20.16,-8.447999
-22.4,-30.336,-13.76
-26.688,-22.848,-9.983999
-28.096,-32.64,-15.424
-14.272,-29.44,-8.063999
-33.152,-40.192,-8.896
-30.848,-47.488,-24.576
-7.231999,-27.2,-3.072
-0.32,-24.064,-0.064
-17.472,-30.72,-6.463999
-14.144,-23.104,-12.8
-11.392,-23.68,-19.2
-8.767999,-19.968,-14.72
-9.727999,-18.688,-11.584
-8.896,-13.44,-13.376
-0.6399999,-3.904,-20.544
-15.168,-23.808,-25.536
-14.272,-14.208,-21.12
-9.92,-9.92,1.536
-14.144,-7.616,-11.776
-9.279999,-13.632,-17.216
-9.471999,-21.12,-14.336
1.472,-12.288,0.384
-3.328,-14.656,-0.448
-1.408,-20.032,-12.224
5.568,-16.128,-4.416
10.624,-24.512,3.776
7.936,-12.48,-3.072
11.52,-19.968,-3.264
23.552,-17.984,1.088
2.56,-18.304,5.76
-8.447999,-21.632,-7.999999
-1.6,-17.92,-28.736
2.56,-20.544,-28.672
0.448,-18.752,-3.136
-3.776,-18.944,-16.448
-20.864,-17.792,-6.08
-66.24,-33.472,-8.575999
-54.384,-8.256,5.631999
-39.616,-2.112,16.256
-46.848,-22.4,-5.119999
-50.688,-19.84,6.272
-39.68,-9.151999,0.32
-27.072,-7.36,1.28
-28.544,-10.688,1.408
-25.088,-11.456,3.84
-24.768,-6.975999,-3.392
-27.776,3.264,-3.584
-17.344,0.7679999,-17.728
-13.312,0.6399999,-6.016
-25.728,-14.528,-11.008
-11.712,-11.136,-11.264
-11.84,-1.024,-0.448
-4.8,-15.488,-15.68
-9.151999,-18.816,-11.136
-9.087999,-8.639999,-15.488
-3.136,-7.168,-9.727999
-10.304,-10.176,-3.264
3.264,-13.12,-5.631999
2.048,-15.744,-2.112
3.392,-10.112,0.832
1.344,-4.16,9.791999
-5.312,-12.032,-9.408
3.2,-10.112,3.584
16,-10.24,0.832
17.216,-11.072,6.144
0.7039999,-17.152,-0.96
-3.008,-23.36,-12.224
4.672,-17.344,-2.624
8.32,-3.392,5.184
10.688,-11.2,-9.983999
21.568,-3.584,-2.752
25.152,-5.696,14.208
30.016,-11.328,-4.351999
26.56,-11.776,-6.4
23.36,-13.056,0.192
22.016,0.7679999,3.776
21.184,12.288,14.912
19.776,3.712,10.624
29.76,1.088,12.544
19.392,2.816,0.7039999
3.776,-5.375999,3.648
12.352,7.231999,-9.408
9.151999,1.664,-11.52
9.279999,-5.888,-4.288
14.528,15.36,-3.584
-8.959999,-12.672,-10.048
31.616,14.336,3.456
19.584,8.896,15.232
-12.672,-12.8,-8.063999
-4.927999,6.656,-2.176
6.975999,-5.312,3.136
8.127999,9.599999,4.8
6.016,12.16,1.536
12.096,9.92,10.944
9.727999,14.016,15.04
8.959999,0.192,11.392
21.632,3.392,8.32
13.248,-6.912,3.648
14.592,-4.8,1.728
9.664,-1.344,-14.272
8.191999,-8.191999,-10.048
20.608,-6.719999,-7.743999
13.824,-5.248,-5.631999
25.728,-4.544,4.288
31.936,-3.52,8.447999
30.016,4.096,11.072
27.008,-3.328,11.136
21.696,4.351999,15.04
8.639999,-1.28,-2.432
-6.4,-4.351999,1.472
13.056,20.992,20.864
23.232,16.064,15.424
6.848,8.32,11.712
21.632,9.855999,14.592
27.776,1.152,15.296
30.144,-6.144,2.816
23.744,-0.384,-5.44
20.096,-0.384,5.312
19.776,-6.783999,-4.032
19.904,10.816,1.344
33.024,-3.392,5.696
22.656,3.072,5.696
23.168,2.816,-7.872
12.736,5.631999,-2.496
-4.736,14.592,9.023999
-10.368,13.504,10.752
-8.447999,11.136,10.112
0.7679999,4.8,-1.792
-1.216,1.408,4.544
4.863999,6.335999,18.24
7.424,3.328,3.52
8.639999,5.824,16.32
-0.448,4.351999,11.328
6.975999,7.424,2.88
13.248,5.631999,13.696
18.624,10.432,9.791999
18.176,8.32,16.32
13.568,-0.7679999,16.256
6.592,0.448,9.791999
-0.96,8.511999,18.048
13.12,16.256,9.727999
10.048,22.208,15.68
9.791999,25.152,17.856
9.471999,19.264,12.608
10.112,22.016,11.264
11.84,11.776,4.48
12.672,22.656,1.28
16.768,24.128,14.144
17.6,14.144,23.744
20.736,20.224,17.088
21.696,7.039999,15.04
20.608,6.527999,10.048
14.272,15.744,17.024
14.72,13.44,7.424
4.672,23.232,20.096
10.048,26.688,15.168
10.176,31.424,17.536
2.688,21.12,26.176
-0.512,9.279999,9.855999
19.008,18.816,20.032
40.128,31.488,36.736
30.336,32.32,30.4
10.816,24.064,20.288
21.248,15.552,15.104
20.736,24.32,16.96
18.112,32.96,20.416
26.496,28.352,22.592
25.536,27.776,20.544
20.224,21.312,10.112
22.336,10.56,-4.032
12.608,9.664,5.631999
28.736,12.48,14.912
11.328,22.656,6.912
18.88,28.096,19.776
27.584,24.96,24.32
14.208,32.128,25.6
24.128,24.768,28.672
28.544,26.112,26.56
30.912,33.92,28.928
34.688,30.336,22.4
26.176,26.752,23.872
20.672,12.544,18.048
14.592,18.752,16.064
25.984,45.312,17.6
18.816,28.48,14.272
6.4,22.848,15.936
24.96,33.088,23.04
18.752,23.808,18.752
21.12,28.544,19.2
24.192,29.44,24.512
20.48,18.176,17.792
37.312,26.752,25.728
25.984,25.664,23.68
21.376,18.752,10.688
27.712,27.456,11.392
22.016,33.28,19.264
13.184,37.312,15.808
25.92,31.35999,12.928
30.528,36.032,26.176
27.904,35.2,25.984
20.736,9.279999,22.592
24.32,23.232,22.976
25.92,26.944,26.432
16.384,28.672,26.752
14.592,35.968,29.248
11.392,27.712,26.432
-0.064,21.184,18.368
-6.207999,27.136,23.616
14.4,54.208,42.176
14.208,47.55199,40.704
-1.408,33.472,19.456
4.48,24.448,38.144
13.12,24.832,33.28
14.336,33.728,36.16
16.768,23.168,25.984
14.336,22.592,22.08
19.904,18.24,18.56
11.712,8.447999,2.176
22.144,9.791999,-3.2
26.816,13.248,22.528
22.336,3.456,10.368
19.52,19.072,8.447999
22.08,19.904,15.36
13.184,9.087999,11.008
7.296,19.904,6.4
5.44,12.16,3.328
5.248,17.28,12.416
5.504,12.928,22.656
7.104,-0.5759999,21.696
4.544,-3.328,8.703999
0.192,-2.176,11.008
15.808,3.904,22.208
9.664,-7.168,17.024
11.52,-3.392,23.04
10.56,12.416,16
14.4,17.856,18.88
15.104,11.776,11.84
11.776,4.16,-1.472
